ID,카테고리코드,카테고리명,제품명,제품코드,규격,설명,가격,가격단위,단위,최소주문수량,재고상태,원산지,제조사,치수,중량,재질,단위중량,계산기유형,계산기보유,사용가능재질,사용가능원산지,재질별추가가격,원산지별추가가격,특징,배송정보,추천제품,활성화,기본길이,최소길이,최대길이,표준길이,홈페이지표시,조회수,등록일,삭제(Y)
96,angle,ㄱ형강(앵글),"ㄱ형강 50×50×4T",,50×50×4T,"구조물의 보강, 프레임, 브라켓 등에 사용되는 L자형 구조용 강재입니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,3.060,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,52,"2025-09-22 02:21:00",
97,angle,ㄱ형강(앵글),"ㄱ형강 50×50×6T",,50×50×6T,"구조물의 보강, 프레임, 브라켓 등에 사용되는 L자형 구조용 강재입니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,4.430,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,78,"2025-09-22 02:21:01",
98,angle,ㄱ형강(앵글),"ㄱ형강 60×60×4T",,60×60×4T,"구조물의 보강, 프레임, 브라켓 등에 사용되는 L자형 구조용 강재입니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,3.680,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,38,"2025-09-22 02:21:01",
99,angle,ㄱ형강(앵글),"ㄱ형강 60×60×5T",,60×60×5T,"구조물의 보강, 프레임, 브라켓 등에 사용되는 L자형 구조용 강재입니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,4.550,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,41,"2025-09-22 02:21:01",
100,angle,ㄱ형강(앵글),"ㄱ형강 60×60×6T",,60×60×6T,"구조물의 보강, 프레임, 브라켓 등에 사용되는 L자형 구조용 강재입니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,5.370,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,35,"2025-09-22 02:21:01",
101,angle,ㄱ형강(앵글),"ㄱ형강 65×65×6T",,65×65×6T,"구조물의 보강, 프레임, 브라켓 등에 사용되는 L자형 구조용 강재입니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,5.910,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,57,"2025-09-22 02:21:01",
102,angle,ㄱ형강(앵글),"ㄱ형강 65×65×8T",,65×65×8T,"구조물의 보강, 프레임, 브라켓 등에 사용되는 L자형 구조용 강재입니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,7.660,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,34,"2025-09-22 02:21:01",
103,angle,ㄱ형강(앵글),"ㄱ형강 70×70×6T",,70×70×6T,"구조물의 보강, 프레임, 브라켓 등에 사용되는 L자형 구조용 강재입니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,6.380,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,36,"2025-09-22 02:21:01",
104,angle,ㄱ형강(앵글),"ㄱ형강 75×75×6T",,75×75×6T,"구조물의 보강, 프레임, 브라켓 등에 사용되는 L자형 구조용 강재입니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,6.850,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,51,"2025-09-22 02:21:01",
105,angle,ㄱ형강(앵글),"ㄱ형강 75×75×9T",,75×75×9T,"구조물의 보강, 프레임, 브라켓 등에 사용되는 L자형 구조용 강재입니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,9.960,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,45,"2025-09-22 02:21:01",
106,angle,ㄱ형강(앵글),"ㄱ형강 75×75×12T",,75×75×12T,"구조물의 보강, 프레임, 브라켓 등에 사용되는 L자형 구조용 강재입니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,13.000,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,28,"2025-09-22 02:21:01",
107,angle,ㄱ형강(앵글),"ㄱ형강 80×80×6T",,80×80×6T,"구조물의 보강, 프레임, 브라켓 등에 사용되는 L자형 구조용 강재입니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,7.320,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,24,"2025-09-22 02:21:01",
108,angle,ㄱ형강(앵글),"ㄱ형강 80×80×7T",,80×80×7T,"구조물의 보강, 프레임, 브라켓 등에 사용되는 L자형 구조용 강재입니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,8.480,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,19,"2025-09-22 02:21:01",
109,angle,ㄱ형강(앵글),"ㄱ형강 90×90×6T",,90×90×6T,"구조물의 보강, 프레임, 브라켓 등에 사용되는 L자형 구조용 강재입니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,8.280,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,18,"2025-09-22 02:21:01",
110,angle,ㄱ형강(앵글),"ㄱ형강 90×90×7T",,90×90×7T,"구조물의 보강, 프레임, 브라켓 등에 사용되는 L자형 구조용 강재입니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,9.590,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,18,"2025-09-22 02:21:01",
111,unequal-angle,부등변ㄱ형강,"부등변ㄱ형강 50×30×3T",,50×30×3T,"비대칭 L자형 구조용 강재로, 특수한 각도와 강도가 필요한 구조물에 사용됩니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,장기재고,,,,SS400,1.830,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0;SS400/A36:0;SS490:0;SS540:0;SM400A:0;SM400B:0;SM490A:0;SM490B:0;SM490YA:0;SM490YB:0,장기재고:0;바레인산:0,,,N,Y,6,10.00,10.00,10.00,N,111,"2025-09-22 02:22:03",
112,unequal-angle,부등변ㄱ형강,"부등변ㄱ형강 90×75×9T",,90×75×9T,"비대칭 L자형 구조용 강재로, 특수한 각도와 강도가 필요한 구조물에 사용됩니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,베트남산,,,,SS400,11.000,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0;A36:0;SUS316:0;SUS304:0,베트남산:0;수입산:0;장기재고:0;바레인산:0,,,N,Y,6,10.00,10.00,10.00,N,35,"2025-09-22 02:22:03",
113,unequal-angle,부등변ㄱ형강,"부등변ㄱ형강 100×75×7T",,100×75×7T,"비대칭 L자형 구조용 강재로, 특수한 각도와 강도가 필요한 구조물에 사용됩니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,9.320,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,베트남산:0;수입산:0;장기재고:0;바레인산:0,,,N,Y,6,10.00,10.00,10.00,N,21,"2025-09-22 02:22:03",
114,unequal-angle,부등변ㄱ형강,"부등변ㄱ형강 100×75×10T",,100×75×10T,"비대칭 L자형 구조용 강재로, 특수한 각도와 강도가 필요한 구조물에 사용됩니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,13.000,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,베트남산:0;수입산:0;장기재고:0;바레인산:0,,,N,Y,6,10.00,10.00,10.00,N,26,"2025-09-22 02:22:03",
115,unequal-angle,부등변ㄱ형강,"부등변ㄱ형강 125×75×7T",,125×75×7T,"비대칭 L자형 구조용 강재로, 특수한 각도와 강도가 필요한 구조물에 사용됩니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,10.700,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,베트남산:0;수입산:0;장기재고:0;바레인산:0,,,N,Y,6,10.00,10.00,10.00,N,23,"2025-09-22 02:22:03",
116,unequal-angle,부등변ㄱ형강,"부등변ㄱ형강 125×75×10T",,125×75×10T,"비대칭 L자형 구조용 강재로, 특수한 각도와 강도가 필요한 구조물에 사용됩니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,14.900,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,베트남산:0;수입산:0;장기재고:0;바레인산:0,,,N,Y,6,10.00,10.00,10.00,N,25,"2025-09-22 02:22:03",
117,unequal-angle,부등변ㄱ형강,"부등변ㄱ형강 125×75×13T",,125×75×13T,"비대칭 L자형 구조용 강재로, 특수한 각도와 강도가 필요한 구조물에 사용됩니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,19.100,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,베트남산:0;수입산:0;장기재고:0;바레인산:0,,,N,Y,6,10.00,10.00,10.00,N,40,"2025-09-22 02:22:03",
118,unequal-angle,부등변ㄱ형강,"부등변ㄱ형강 125×90×10T",,125×90×10T,"비대칭 L자형 구조용 강재로, 특수한 각도와 강도가 필요한 구조물에 사용됩니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,16.100,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,베트남산:0;수입산:0;장기재고:0;바레인산:0,,,N,Y,6,10.00,10.00,10.00,N,23,"2025-09-22 02:22:03",
119,unequal-angle,부등변ㄱ형강,"부등변ㄱ형강 125×90×13T",,125×90×13T,"비대칭 L자형 구조용 강재로, 특수한 각도와 강도가 필요한 구조물에 사용됩니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,20.600,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,베트남산:0;수입산:0;장기재고:0;바레인산:0,,,N,Y,6,10.00,10.00,10.00,N,27,"2025-09-22 02:22:03",
120,unequal-angle,부등변ㄱ형강,"부등변ㄱ형강 150×90×9T",,150×90×9T,"비대칭 L자형 구조용 강재로, 특수한 각도와 강도가 필요한 구조물에 사용됩니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,16.400,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,베트남산:0;수입산:0;장기재고:0;바레인산:0,,,N,Y,6,10.00,10.00,10.00,N,27,"2025-09-22 02:22:03",
121,unequal-angle,부등변ㄱ형강,"부등변ㄱ형강 150×90×13T",,150×90×12T,"비대칭 L자형 구조용 강재로, 특수한 각도와 강도가 필요한 구조물에 사용됩니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,국산,,,,SS400,21.500,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,베트남산:0;수입산:0;장기재고:0;바레인산:0,,,N,Y,6,10.00,10.00,10.00,N,24,"2025-09-22 02:22:03",
122,unequal-angle,부등변ㄱ형강,"부등변ㄱ형강 150×100×9T",,150×100×9T,"비대칭 L자형 구조용 강재로, 특수한 각도와 강도가 필요한 구조물에 사용됩니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,베트남산,,,,SS400,17.000,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,베트남산:0;수입산:0;장기재고:0;바레인산:0,,,N,Y,6,10.00,10.00,10.00,N,22,"2025-09-22 02:22:03",
123,unequal-angle,부등변ㄱ형강,"부등변ㄱ형강 150×100×12T",,150×100×12T,"비대칭 L자형 구조용 강재로, 특수한 각도와 강도가 필요한 구조물에 사용됩니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,22.400,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,베트남산:0;수입산:0;장기재고:0;바레인산:0,,,N,Y,6,10.00,10.00,10.00,N,23,"2025-09-22 02:22:03",
124,unequal-angle,부등변ㄱ형강,"부등변ㄱ형강 150×100×15T",,150×100×15T,"비대칭 L자형 구조용 강재로, 특수한 각도와 강도가 필요한 구조물에 사용됩니다.{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,TON,1,in_stock,,,,,,27.700,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,베트남산:0;수입산:0;장기재고:0;바레인산:0,,,N,Y,6,10.00,10.00,10.00,N,24,"2025-09-22 02:22:03",
184,rebar,철근,"철근 D10",,"D10 (Φ10mm)","건축 구조물의 보강에 사용되는 이형철근입니다. 단중: 0.56kg/m",650.00,kg,TON,1,in_stock,국산,,,,SD400,0.560,linear,Y,"SD400,SD300,SD600S","국산,중국산,일본산,베트남산,수입산,장기재고,중고",SD400:0;SD300:0;SD600S:0,국산:0;중국산:0;일본산:0;베트남산:0;수입산:200;장기재고:400;중고:0,,,N,Y,6,6.00,12.00,8.00,N,297,"2025-09-22 04:46:01",
185,rebar,철근,"철근 D13",,"D13 (Φ13mm)","건축 구조물의 보강에 사용되는 이형철근입니다. 단중: 0.995kg/m{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",650.00,kg,TON,1,in_stock,국산,,,,SD300,0.995,linear,Y,"SD300,SD400,SD400W,SD400S,SD500,SD500W,SD500S,SD600,SD600S","국산,수입산",SD300:0;SD400:0;SD400W:0;SD400S:0;SD500:0;SD500W:0;SD500S:0;SD600:0;SD600S:0,국산:0;수입산:0,,,N,Y,6,6.00,12.00,8.00,N,165,"2025-09-22 04:46:01",
186,rebar,철근,"철근 D16",,"D16 (Φ16mm)","건축 구조물의 보강에 사용되는 이형철근입니다. 단중: 1.56kg/m{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",650.00,kg,TON,1,in_stock,국산,,,,SD300,1.560,linear,Y,"SD300,SD400,SD400W,SD400S,SD500,SD500W,SD500S,SD600,SD600S","국산,수입산",SD300:0;SD400:0;SD400W:0;SD400S:0;SD500:0;SD500W:0;SD500S:0;SD600:0;SD600S:0,국산:0;수입산:0,,,N,Y,6,6.00,12.00,8.00,N,129,"2025-09-22 04:46:01",
187,rebar,철근,"철근 D19",,"D19 (Φ19mm)","건축 구조물의 보강에 사용되는 이형철근입니다. 단중: 2.25kg/m{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",650.00,kg,TON,1,in_stock,국산,,,,SD600,2.250,linear,Y,"SD600,SD600S","국산,수입산",SD600:0;SD600S:0,국산:0;수입산:0,,,N,Y,6,6.00,12.00,8.00,N,57,"2025-09-22 04:46:01",
188,rebar,철근,"철근 D22",,"D22 (Φ22mm)","건축 구조물의 보강에 사용되는 이형철근입니다. 단중: 3.04kg/m{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",650.00,kg,TON,1,in_stock,국산,,,,SD300,3.040,linear,Y,"SD300,SD400,SD400W,SD400S,SD500,SD500W,SD500S,SD600,SD600S","국산,수입산",SD300:0;SD400:0;SD400W:0;SD400S:0;SD500:0;SD500W:0;SD500S:0;SD600:0;SD600S:0,국산:0;수입산:0,,,N,Y,6,6.00,12.00,8.00,N,43,"2025-09-22 04:46:01",
189,rebar,철근,"철근 D25",,"D25 (Φ25mm)","건축 구조물의 보강에 사용되는 이형철근입니다. 단중: 3.98kg/m{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",650.00,kg,TON,1,in_stock,국산,,,,SD300,3.980,linear,Y,"SD300,SD400,SD400W,SD400S,SD500,SD500W,SD500S,SD600,SD600S","국산,수입산",SD300:0;SD400:0;SD400W:0;SD400S:0;SD500:0;SD500W:0;SD500S:0;SD600:0;SD600S:0,국산:0;수입산:0,,,N,Y,6,6.00,12.00,8.00,N,37,"2025-09-22 04:46:01",
190,rebar,철근,"철근 D29",,"D29 (Φ29mm)","건축 구조물의 보강에 사용되는 이형철근입니다. 단중: 5.04kg/m{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",650.00,kg,TON,1,in_stock,국산,,,,SD300,5.040,linear,Y,"SD300,SD400,SD400W,SD400S,SD500,SD500W,SD500S,SD600,SD600S","국산,수입산",SD300:0;SD400:0;SD400W:0;SD400S:0;SD500:0;SD500W:0;SD500S:0;SD600:0;SD600S:0,국산:0;수입산:0,,,N,Y,6,6.00,12.00,8.00,N,34,"2025-09-22 04:46:01",
191,rebar,철근,"철근 D32",,"D32 (Φ32mm)","건축 구조물의 보강에 사용되는 이형철근입니다. 단중: 6.23kg/m{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",650.00,kg,TON,1,in_stock,국산,,,,SD300,6.230,linear,Y,"SD300,SD400,SD400W,SD400S,SD500,SD500W,SD500S,SD600,SD600S","국산,수입산",SD300:0;SD400:0;SD400W:0;SD400S:0;SD500:0;SD500W:0;SD500S:0;SD600:0;SD600S:0,국산:0;수입산:0,,,N,Y,6,6.00,12.00,8.00,N,36,"2025-09-22 04:46:01",
